DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
26/09/2015 05:00,3048.87,3048.88,1814.82,31.45,0.03,0.05,2.2,2.22,13.49,6.09,5.51,23.47,13.47,5500.76,8869.98,98.41,101.6,27.2,43.76,49.76,78.18,80,74,72.65,77.33,81.71,62.3,63,64,62,82,80
26/09/2015 06:00,3058.18,3058.24,1814.68,31.45,0.03,0.04,2.23,2.28,13.53,6.15,5.57,23.53,13.51,5598.58,8860.26,99.87,102.8,26.97,41.18,48.8,78.65,80.03,74.01,72.5,77.33,81.33,62.03,63.02,64.02,62,82,80
26/09/2015 07:00,3196.8,3196.68,1812.1,31.45,0.03,0.05,2,2.02,13.55,6.04,5.37,23.57,13.44,5675.25,8912.06,100.48,103.56,28.1,44.04,49.56,79,80.99,74.66,73.5,77.95,82.33,62.99,63.99,64.81,62.35,82.55,80.5
26/09/2015 08:00,3287.29,3287.29,1806.57,31.45,0.03,0.06,1.95,1.9,13.44,5.85,5.14,23.46,13.33,5703.57,8927.99,99.2,103.1,30.32,34.74,49.31,79,81,75.16,73.48,78.21,82.52,63,64,65,63,83,81
26/09/2015 09:00,3261.51,3261.51,1799.94,31.45,0.03,0.07,1.7,1.71,13.27,5.48,4.71,23.42,13.21,5572.15,8934.51,95.15,100.68,32.61,33.46,45.26,79,81,75,73.18,77.98,81.88,63.19,64,65.18,63,83,81
26/09/2015 10:00,3286.69,3286.69,1794.06,31.45,0.04,0.07,1.66,1.67,13.34,5.58,4.82,23.46,13.21,5609.24,8983.83,96.05,101.42,34.69,35.93,48.37,79.65,81,75.21,73.83,78.17,82.11,64,64.85,65.98,63.36,83,81
26/09/2015 11:00,3395.36,3395.36,1785.39,31.45,0.04,0.07,1.7,1.7,13.36,5.58,4.73,23.45,13.28,5614.15,9054.83,96.92,100.83,37.22,34.68,48.78,79.67,81,74.88,73.61,78.11,82.11,63.63,64.65,65.67,63.64,82.71,80.93
26/09/2015 12:00,3484.82,3484.82,1777.42,31.45,0.04,0.08,1.71,1.69,13.36,5.65,4.66,23.46,13.24,5595.73,9119.46,98.9,100.32,39.56,37.35,49.83,79.32,81,74.47,73.22,77.22,81.3,63.36,64.35,65.16,63.03,82.95,80.7
26/09/2015 13:00,3506.19,3506.19,1777.77,31.45,0.04,0.08,1.74,1.73,13.47,5.63,4.64,23.48,13.37,5586.89,9149.29,101.08,100.31,40.69,41.73,50.87,80,81,75,74,78,82,64,65,66,63.99,83,81
26/09/2015 14:00,3543.82,3543.82,1774.88,31.45,0.04,0.08,1.73,1.73,13.6,5.75,4.69,23.43,13.5,5586.23,9170.67,101.08,100.48,41.14,44.04,50.84,80,81,75,74,78,82,64,65,66,64,83,81
26/09/2015 15:00,3560.46,3560.44,1778.32,31.45,0.04,0.08,1.76,1.77,13.74,5.78,4.75,23.45,13.58,5586.36,9182.48,100.65,100.03,40.26,44.95,49.7,79.84,81,74.85,73.78,77.94,81.86,63.8,64.81,65.83,63.63,83,81
26/09/2015 16:00,3523.58,3523.41,1791.34,31.45,0.04,0.08,1.71,1.73,13.54,5.7,4.67,23.38,13.43,5590.62,9130.07,98.94,99.67,35.92,46.89,46.71,79,81,74,72.88,77,81,63,64,65,62.8,82.69,80.12
26/09/2015 17:00,3393.79,3393.79,1801.42,31.45,0.04,0.07,1.61,1.7,13.33,5.58,4.61,23.5,13.35,5589.44,9064.77,97.82,100.52,32.65,43.78,45.1,79.49,80.86,74.64,73,77.47,81.33,63.53,64.4,65.52,62.83,82.64,80.54
26/09/2015 18:00,3494.31,3494.31,1807.58,31.45,0.04,0.08,1.68,1.69,13.44,5.64,4.69,23.46,13.38,5595.1,9068.34,95.91,100.43,30.16,41.61,45.68,79.17,81,75,73.67,78,82,64,64.64,66,63,83,81
26/09/2015 19:00,3459.89,3459.89,1810.55,31.45,0.04,0.08,1.61,1.63,13.33,5.55,4.66,23.5,13.39,5608.05,9037.5,95.8,100.78,29.15,39.95,44.55,79,81,75,73,78,82,63.13,64,65.15,63,83,81
26/09/2015 20:00,3406.19,3406.19,1812.48,31.45,0.03,0.07,1.65,1.66,13.37,5.5,4.69,23.48,13.37,5611.35,9008.21,95.96,100.88,28.79,37.44,44.73,79,81,74.35,73,77.71,81.69,63,64,65,63,83,81
26/09/2015 21:00,3293.07,3293.07,1813.14,31.45,0.03,0.06,1.66,1.68,13.36,5.63,4.82,23.39,13.34,5613.63,8959.27,96.58,101.46,28.53,38.45,45.58,79,80.7,74,73,77.94,81.5,63,64,65,63,82.66,80.12
26/09/2015 22:00,3219.9,3219.9,1812.19,31.45,0.03,0.06,1.67,1.71,13.48,5.59,4.84,23.5,13.34,5616.35,8923.37,96.93,101.84,28.2,33.95,46.39,79,80.47,74,72.86,77.23,81.19,63,64,65,62.43,82.23,80
26/09/2015 23:00,3095.15,3095.15,1814.29,31.45,0.03,0.04,2.22,2.26,13.39,6.03,5.49,23.47,13.37,5642.22,8901.27,98.88,102.27,27.67,30.77,49.13,79,80.13,74.46,72.94,77.81,81.74,63,64,65,62,82.3,80
27/09/2015 00:00,3108.63,3108.63,1813.58,31.45,0.03,0.04,2.34,2.35,13.46,6.19,5.67,23.42,13.39,5653.71,8902.77,99.46,101.97,27.42,30.38,49.24,79,80.13,74.37,73,78,82.32,63,63.86,64.86,62,82.04,80
27/09/2015 01:00,3113.01,3113.01,1815.82,31.45,0.03,0.04,2.32,2.34,13.38,6.22,5.68,23.39,13.37,5653.74,8896.49,99.49,101.78,27.52,29.79,47.95,79,80,75,73,78,82.04,63,64,64.99,62,82,80
27/09/2015 02:00,3107.55,3107.49,1815.19,31.45,0.03,0.05,2.13,2.13,13.38,6.12,5.53,23.45,13.38,5655.51,8886.31,99.32,101.74,27.3,31.6,47.83,79,80,74.68,73,78.18,82.33,62.62,63.3,64.65,62,82,80
27/09/2015 03:00,3107.23,3107.23,1817.29,31.45,0.03,0.05,2.12,2.16,13.34,6.04,5.46,23.46,13.37,5653.96,8875.9,98.99,101.73,27,37.33,47.15,79,80,74.18,73,78,82.18,62.33,63,64,62,82,80
27/09/2015 04:00,3103.78,3103.78,1818.67,31.45,0.03,0.04,2,2.05,13.33,6,5.4,23.41,13.3,5653.63,8863.06,98.82,101.71,26.59,38.74,46.99,79,80,74,73,77.98,81.98,62.12,63,64,62,82,80
27/09/2015 05:00,3090.73,3090.73,1821.01,31.45,0.03,0.05,1.97,1.96,13.21,5.89,5.25,23.41,13.25,5653.87,8846.24,98.78,101.73,25.58,44.77,49.56,79,80,73.98,72.98,77.46,81.62,62,63,64,62,82,80
27/09/2015 06:00,3065.91,3065.91,1825.57,31.45,0.03,0.05,1.9,1.95,13.31,5.56,4.98,23.4,13.22,5655.86,8831.87,98.72,101.76,24.36,46.72,50.09,79,80,73.51,72.05,76.42,80.23,62,63,64,62,82,80
27/09/2015 07:00,3073.16,3073.16,1824.29,31.45,0.02,0.04,2.24,2.25,13.27,6.02,5.55,23.4,13.41,5635.49,8836.96,98.56,101.86,24.59,45.55,51.86,78.66,80.13,74,72.96,77.5,81.87,62,63,64,62,82,80
27/09/2015 08:00,3072.5,3072.5,1819.26,31.45,0.03,0.04,2.48,2.5,13.61,6.38,5.87,23.49,13.63,5531.88,8849.73,96.85,99.67,26.23,39.58,54.1,78.17,80.04,74.15,73.01,77.99,82,62.21,63.03,64.02,62,82.01,80
27/09/2015 09:00,3090.86,3090.86,1811.07,31.45,0.03,0.04,2.45,2.42,13.27,6.23,5.76,23.4,13.67,5679.95,8856.98,99.11,101.74,28.91,36.81,54.17,79,80.83,75.02,73.81,78.33,82.49,63,64,64.99,62.7,82.96,80.72
27/09/2015 10:00,3075.77,3075.77,1798.29,31.45,0.03,0.05,2.53,2.59,13.52,6.55,6.01,23.45,13.62,5529.63,8890.22,97.85,99.13,33.36,41.82,56.1,79,80.04,75.33,73.95,78.74,83.16,63.04,64.03,65.02,63,83,80.05
27/09/2015 11:00,3447.42,3446.88,1789.65,31.45,0.04,0.07,1.77,1.77,14.13,5.93,5.02,23.5,13.94,5525.75,9037.8,95.92,100.45,36.89,41.38,49.19,79.33,80.79,75.65,73.72,78.8,82.96,63.79,64.8,65.8,63.66,82.68,80.78
27/09/2015 12:00,3457.58,3458.86,1783.6,31.45,0.04,0.08,1.8,1.82,14.14,6.07,5.07,23.46,14.05,5524.21,9091.82,98.68,100.03,38.79,45.92,50.71,79,80.37,75,73.48,78.53,82.36,63.04,64,65,63,82.65,80.22
27/09/2015 13:00,3585.69,3585.69,1779.7,31.45,0.04,0.09,1.9,1.93,14.28,6.15,5.14,23.49,14.19,5526.08,9159.36,99.73,99.42,39.13,49.6,50.56,79.14,81,75.69,74,79,83,64,64.86,65.71,63.04,83,81
27/09/2015 14:00,3589.65,3589.65,1780.88,31.45,0.04,0.08,1.88,1.9,14.28,6.17,5.04,23.48,14.21,5521.34,9178.99,100.38,99.39,39.6,53.75,50.18,79.84,81,75.82,74,79,83,64,65,66,63.79,83,81
27/09/2015 15:00,3575.3,3575.3,1782.62,31.45,0.04,0.08,1.78,1.79,14.16,6.03,4.97,23.42,13.99,5523.99,9164.09,100.23,99.52,39.07,56.27,49.03,79.01,81,75.01,73.98,78.35,83,63.95,64.8,65.81,63,83,81
27/09/2015 16:00,3504.91,3504.91,1791.5,31.45,0.04,0.08,1.72,1.72,13.81,5.95,4.9,23.49,13.78,5526.29,9105.53,99.33,99.31,35.7,54.45,46.98,79,80.45,74.48,73.03,77.85,82.13,63,64,64.86,62.45,82.34,80.28
27/09/2015 17:00,3477.94,3477.94,1801.71,31.45,0.03,0.08,1.68,1.67,13.62,5.71,4.82,23.47,13.55,5534.87,9071.04,97.86,99.43,32.14,53.39,46.51,79,80.54,74.68,73.48,77.81,82,63.54,64.44,65.38,62.71,82.65,80.55
27/09/2015 18:00,3389.06,3389.06,1809.91,31.45,0.03,0.07,1.7,1.68,13.51,5.66,4.76,23.48,13.49,5530.69,9015.63,97.89,99.76,29.58,49.06,46.28,79,80.95,74.86,73.51,77.98,81.87,63.62,64.46,65.47,63,83,80.77
27/09/2015 19:00,3400.86,3400.86,1813.8,31.45,0.03,0.07,1.78,1.74,13.49,5.78,4.85,23.44,13.5,5528.77,8990.36,97.63,100.01,27.94,45.14,45.97,79,80,74.12,73,77.68,81.29,63,64,65,62.88,82.67,80
27/09/2015 20:00,3445.38,3445.38,1814.92,31.45,0.03,0.08,1.83,1.78,13.65,5.82,4.94,23.5,13.57,5527.47,8980.8,97.04,99.79,27.38,47.29,45.73,79,80,74.33,73,77.65,81.83,63,64,65,62.12,82,80
27/09/2015 21:00,3535.05,3534.88,1815.61,31.45,0.04,0.08,1.8,1.76,13.73,5.86,5.01,23.45,13.57,5530.74,9002.79,96.71,99.27,27.29,45.99,46.13,79,80,74.15,73,78,82,63,63.63,65,62,82,80
27/09/2015 22:00,3513.64,3513.65,1816.06,31.45,0.04,0.08,1.78,1.75,13.68,5.8,4.93,23.55,13.52,5533.13,8994.05,97.11,99.37,27.12,42.25,45.75,79,80,74,73,78,82,63,63.54,64.63,62,82,80
27/09/2015 23:00,3383.61,3383.61,1817.7,31.45,0.03,0.07,1.77,1.8,13.62,5.76,4.88,23.41,13.65,5528.93,8945.51,97.73,99.91,26.93,35.8,45.96,79,80,74,73,77.81,82,63,63.66,64.89,62,82,80
28/09/2015 00:00,3375.94,3375.94,1816.93,31.45,0.03,0.06,1.82,1.85,13.73,5.93,5.01,23.44,13.71,5529.34,8951.83,97.74,99.99,26.88,40.01,46.54,78.97,80,74.14,73,77.82,82,63,63.29,64.3,62,82,80
28/09/2015 01:00,3407.12,3407.12,1814.7,31.45,0.03,0.07,1.85,1.88,13.65,5.9,5.02,23.41,13.63,5526.54,8948.27,97.74,99.69,27.29,43.33,46.44,78.19,80,74.02,72.82,77.82,82,62.33,63,64.03,62,82,80
28/09/2015 02:00,3447.68,3447.68,1814.2,31.45,0.04,0.07,1.77,1.79,13.65,5.87,4.97,23.42,13.57,5527.91,8953.92,97.02,99.36,27.45,44.64,46.35,78.48,80,74.12,73,77.98,82,62.61,63,64.3,62,82,80
28/09/2015 03:00,3456.72,3456.72,1817.54,31.45,0.03,0.08,1.75,1.81,13.64,5.91,4.94,23.38,13.53,5528.07,8936.94,96.99,99.62,26.87,39.77,45.8,78,80,74,73,77.38,82,62,63,64,62,82,80
28/09/2015 04:00,3460.98,3460.98,1818.69,31.45,0.03,0.08,1.8,1.85,13.55,5.85,4.94,23.43,13.54,5530.37,8944.2,96.88,99.55,26.37,41.9,45.42,78,80,74,73,77.81,82,62,63,64,62,82,80
28/09/2015 05:00,3471.88,3471.88,1818.36,31.45,0.03,0.08,1.8,1.82,13.55,5.88,4.93,23.47,13.54,5531.97,8929.18,96.63,99.43,25.97,37.12,45.77,78,80,74,72.67,77.68,81.41,62,63,64,62,82,80
28/09/2015 06:00,3420.46,3420.4,1822.45,31.45,0.03,0.08,1.86,1.88,13.56,5.86,4.96,23.42,13.48,5530.13,8898.19,96.76,99.61,25.35,44,46.66,78,80,74,72,77,81.12,62,63,64,62,82,80
28/09/2015 07:00,3447.54,3447.47,1816.11,31.45,0.04,0.08,1.87,1.82,13.73,5.81,4.92,23.49,13.54,5560.78,8924.23,96.87,100.17,26.78,45.04,47.96,78.68,80,74,72.82,77.82,81.87,62.39,63.21,64.53,62,82.14,80
28/09/2015 08:00,3489.43,3489.43,1806.27,31.45,0.04,0.07,1.8,1.76,13.83,5.81,4.93,23.39,13.71,5569.49,8958.2,97.68,100.38,29.99,45.25,48.73,79,80.05,74.69,73,78,82.04,63,64,65,62.88,82.85,80.48
28/09/2015 09:00,3532.63,3532.63,1797.13,31.45,0.04,0.08,1.79,1.76,13.96,5.9,4.95,23.47,13.84,5571.14,9010.8,98.11,100.38,33.6,45.71,49.48,79.18,81,75.03,73.82,78.65,82.83,63.72,64.54,65.53,63.22,83,81
28/09/2015 10:00,3581.69,3581.69,1788.42,31.45,0.04,0.09,1.8,1.8,14.04,5.89,4.96,23.46,13.85,5569.91,9076.65,98.25,100.41,36.3,44.26,49.63,79.65,80.94,75.45,73.67,78.68,82.78,63.77,64.62,65.63,63.66,82.66,80.68
28/09/2015 11:00,3615.87,3615.87,1781.65,31.45,0.04,0.09,1.77,1.78,14.05,5.86,4.93,23.47,13.9,5568.33,9118.8,98.55,100.18,37.55,46.89,50.34,79,80.72,74.35,73.02,78,82,63.01,64,65.03,62.72,82.66,80.31
28/09/2015 12:00,3697.48,3697.48,1783.43,31.45,0.04,0.09,1.83,1.8,14.14,6.03,4.95,23.49,13.96,5568.63,9164.44,98.94,100.01,38.27,49.68,51,79.18,81,75,73.97,78,82.11,63.96,64.38,65.83,63,83,81
28/09/2015 13:00,3710.23,3710.23,1783.27,31.45,0.04,0.09,1.83,1.83,14.14,6,4.95,23.44,13.9,5564.95,9176.53,99.25,99.73,38.34,53.2,50.59,79.85,81,75,74,78.02,82.65,64,65,66,63,83,81
28/09/2015 14:00,3722.05,3722.05,1781.49,31.45,0.04,0.09,1.82,1.85,14.19,6.01,4.97,23.47,14,5563.73,9196.01,99.66,99.81,39.12,52.12,50.7,80,81,75,74,78.62,83,64,65,66,63.89,83,81
28/09/2015 15:00,3740.33,3740.33,1780.68,31.45,0.04,0.09,1.8,1.81,14.23,6.09,4.98,23.48,14.07,5560.08,9202.96,99.93,99.83,39.37,53.09,49.99,80,81,75,74,78.35,82.78,64,65,66,64,83,81
28/09/2015 16:00,3662.02,3661.03,1787.93,31.45,0.04,0.09,1.75,1.76,14.08,5.99,4.89,23.49,13.93,5562.38,9166.33,99.5,99.78,37.17,53.35,48.39,79.31,81,74.8,73.66,78,82,63.52,64.45,65.46,63.17,83,80.84
28/09/2015 17:00,3599.11,3599.09,1796.49,31.45,0.04,0.09,1.69,1.7,13.88,5.84,4.85,23.47,13.75,5563.17,9117.78,98.24,99.8,33.5,52.13,46.44,79,80.62,74,73,77.34,81.45,63,64,65,62.05,82.16,80
28/09/2015 18:00,3602.68,3602.68,1807,31.45,0.04,0.08,1.73,1.74,13.87,5.84,4.89,23.48,13.67,5559.87,9085.36,97.62,99.72,30.51,47.98,45.91,79.14,80.95,74.86,73.83,77.82,81.83,63.81,64.66,65.87,62.96,82.83,80.82
28/09/2015 19:00,3591.92,3591.92,1810.56,31.45,0.04,0.08,1.75,1.76,13.9,5.86,4.89,23.48,13.72,5558.82,9049.17,97.41,99.85,28.82,49.74,45.63,79,81,75,73.5,78,82,63.18,64,65.46,63,83,80.98
28/09/2015 20:00,3586.95,3586.95,1810.58,31.45,0.04,0.08,1.79,1.79,13.88,5.86,4.94,23.51,13.75,5562.41,9032.36,97.31,99.77,28.4,50.83,46.2,79,80.36,74.3,73,78,82,63,64,65,62.69,82.82,80.03
28/09/2015 21:00,3624.68,3624.68,1815.56,31.45,0.04,0.08,1.86,1.84,13.96,5.98,5.05,23.49,13.83,5562.91,9035.53,96.79,99.25,28.07,50.53,46.71,79,80,74.03,73,78,82,63,64,65,62,82.18,80
28/09/2015 22:00,3629.43,3629.43,1814.34,31.45,0.04,0.09,1.87,1.87,14.04,6.07,5.08,23.45,13.86,5561.99,9026.94,96.94,99.41,27.69,48.66,46.48,79,80,74.1,73,78,82,63,63.11,64.46,62,82,80
28/09/2015 23:00,3618.17,3618.17,1816.45,31.45,0.04,0.08,1.8,1.78,14.01,6,4.95,23.42,13.79,5560.05,9012.52,96.76,99.58,27.38,47.96,46.47,79,80,74,73,78,82,63,63,64,62,82,80
29/09/2015 00:00,3599.81,3599.81,1815.12,31.45,0.04,0.08,1.78,1.81,14.04,5.95,4.96,23.45,13.82,5560.97,9003.04,96.53,99.71,27.42,47.25,46.3,79,80,74,73,78,82,62.66,63,64.66,62,82,80
29/09/2015 01:00,3617.28,3617.28,1815.21,31.45,0.04,0.08,1.87,1.88,14.01,6.07,5.01,23.46,13.87,5562.3,9007.43,97,99.63,27.7,47.88,46.69,79,80,74.13,73,78,82,63,63.11,64.66,62,82.15,80
29/09/2015 02:00,3627.76,3627.83,1813.74,31.45,0.04,0.09,1.89,1.87,13.96,6.1,5.05,23.41,13.79,5562.2,9009.32,96.85,99.81,27.87,47.97,46.63,79,80,74,73,78,82,62.82,63,64.8,62,82,80
29/09/2015 03:00,3632.45,3632.4,1814.03,31.45,0.04,0.08,1.87,1.85,13.95,6.02,5.03,23.43,13.8,5561.44,9011.93,96.77,99.73,27.65,48.23,46.32,79,80,74,73,78,82,62.53,63,64.16,62,82,80
29/09/2015 04:00,3632.91,3632.91,1815.78,31.45,0.04,0.09,1.86,1.84,13.93,6,4.99,23.42,13.78,5561.71,9008.46,96.37,99.45,27.39,47.57,45.96,79,80,74,73,78,82,62.48,63,64.24,62,82,80
29/09/2015 05:00,3643.38,3643.38,1815.17,31.45,0.04,0.09,1.85,1.85,13.97,5.98,4.97,23.39,13.72,5563.15,9012.56,96.49,99.61,27.34,47.64,46.91,79,80,74,73,78,82,62.47,63,64.33,62,82,80
29/09/2015 06:00,3632.26,3632.26,1815.62,31.45,0.04,0.09,1.77,1.81,13.91,5.9,4.89,23.49,13.76,5564.84,8998.95,96.63,99.78,26.89,48.59,46.53,79,80,74,73,78,82,62.03,63,64,62,82,80
29/09/2015 07:00,3615.3,3615.3,1815.73,31.45,0.04,0.09,1.76,1.78,13.93,5.81,4.89,23.42,13.78,5567.91,8991.52,96.84,100.24,26.56,48.19,45.92,79,80,74,73,78,82,62,63,64,62,82,80
29/09/2015 08:00,3623.39,3623.39,1817.73,31.45,0.04,0.09,1.77,1.78,13.99,5.86,4.91,23.47,13.83,5566.88,8987.42,96.72,100.12,26.51,47.07,45.78,78.86,80,74,73,78,81.81,62.01,63,64,62,82,80
29/09/2015 09:00,3663.03,3663.03,1807.27,31.45,0.04,0.09,1.72,1.78,14.14,5.98,4.93,23.48,13.94,5566.49,9009.59,96.95,100.13,29.67,47.5,47.56,79,80.31,74.7,73.17,78.17,82.47,62.97,63.81,64.88,62.48,82.68,80.33
29/09/2015 10:00,3691.48,3691.48,1797.93,31.45,0.04,0.09,1.77,1.83,14.22,6.01,4.94,23.42,14.02,5569.95,9057.94,97.37,100.08,33.36,48.16,48.72,79.03,81,75.03,74,79,83,63.65,64.47,65.55,63.15,83,81
29/09/2015 11:00,3665.2,3665.21,1788.06,31.45,0.04,0.09,1.83,1.82,14.18,5.96,4.99,23.47,14.04,5573.91,9089.02,98.07,100.18,35.85,49.28,49.4,79.5,80.66,75.21,73.66,78.5,82.5,63.5,64.5,65.5,63.31,82.66,80.66
29/09/2015 12:00,3668.19,3668.11,1787.15,31.45,0.04,0.09,1.79,1.78,14.21,5.93,4.9,23.46,14,5571.36,9126.01,98.45,100.27,36.88,49.82,49.79,79.1,81,75.08,73.15,78.16,82.18,63.17,64.19,65.28,63.18,83,80.19
29/09/2015 13:00,3713.34,3713.68,1785.33,31.45,0.04,0.09,1.75,1.76,14.2,6,4.89,23.4,14.06,5569.48,9166.2,98.73,100.17,37.11,51.09,49.89,79,81,75,73.84,78.14,82,63.49,64.31,65.21,63,83,80.97
29/09/2015 14:00,3708.53,3708.53,1785.76,31.45,0.04,0.09,1.8,1.79,14.31,5.91,4.99,23.45,14.07,5573.04,9168.71,99.35,100.29,37.74,51.69,49.36,79.03,81,75,74,78.01,82.33,63.82,65,66,63,83,81
29/09/2015 15:00,3706.77,3706.77,1786.1,31.45,0.04,0.09,1.74,1.72,14.35,5.9,4.87,23.42,14.1,5571.78,9173.68,99.45,100.27,37.49,51.8,48.53,79.46,81,75,73.97,78,82.18,63.84,64.52,66,63,83,81
29/09/2015 16:00,3748.92,3748.92,1792.97,31.45,0.04,0.09,1.72,1.7,14.22,5.86,4.83,23.45,13.98,5566.77,9179.26,98.48,99.98,35.45,50.56,47.7,79,81,74.95,73.01,78,81.98,63,64,65.11,63,83,80.98
29/09/2015 17:00,3746.96,3746.96,1798.27,31.45,0.04,0.09,1.78,1.76,13.94,5.87,4.87,23.42,13.76,5567.05,9153.57,97.78,99.58,33.12,50.2,46.22,79.03,80.66,74.04,73.02,77.84,81.53,63.16,63.99,65.05,62.52,82.66,80.18
29/09/2015 18:00,3706.27,3706.27,1805.16,31.45,0.04,0.09,1.78,1.77,13.79,5.88,4.88,23.49,13.65,5563.41,9109.63,97.24,99.32,30.52,46.46,45.8,80,81,75,73.99,78.66,82.65,64,65,66,63.95,83,81
29/09/2015 19:00,3697.69,3697.69,1811.43,31.45,0.04,0.09,1.76,1.78,13.8,5.84,4.85,23.46,13.66,5559.62,9080.95,97.3,99.34,28.93,46.43,45.62,79.13,81,74.78,73.32,78,82,63.34,64.16,65.28,63.02,83,80.98
29/09/2015 20:00,3721.77,3721.77,1812.08,31.45,0.04,0.09,1.76,1.8,13.8,5.91,4.87,23.53,13.67,5558.82,9075.75,96.89,99.47,28.65,44.91,45.91,79,81,74.11,73,78,82,63,64,65,63,83,80.18
29/09/2015 21:00,3743.2,3743.19,1810.88,31.45,0.04,0.09,1.8,1.83,13.81,5.99,4.9,23.48,13.69,5560.46,9063.45,96.56,99.43,28.38,44.29,45.66,79,80.5,74,73,78,82,63,64,65,62.34,82.97,80
29/09/2015 22:00,3749.5,3749.49,1811.04,31.45,0.04,0.09,1.83,1.83,13.89,5.99,4.92,23.51,13.72,5559.98,9058,96.65,99.38,27.86,44.17,45.97,79,80,74,73,78,82,63,63.49,64.71,62,82,80
29/09/2015 23:00,3742.88,3742.92,1813.08,31.45,0.04,0.1,1.82,1.82,13.91,6.01,4.88,23.46,13.75,5562.21,9046.82,96.36,99.35,27.74,44.89,45.71,79,80,74,73,78,82,63,63.15,64.95,62,82,80
30/09/2015 00:00,3724.09,3724.09,1814.28,31.45,0.04,0.1,1.79,1.8,13.78,6.03,4.87,23.53,13.69,5563.35,9029.41,96.38,99.12,27.07,44.8,45.4,79,80,74,73,78,82,63,63,64.66,62,82,80
30/09/2015 01:00,3719.2,3719.2,1815.23,31.45,0.04,0.09,1.83,1.85,13.81,6.03,4.87,23.53,13.68,5560.77,9027.28,95.95,99.19,26.8,42.41,45.39,79,80.02,74.21,73,78,82,63,63.67,65,62.32,82.35,80.02
30/09/2015 02:00,3728.67,3728.67,1815.75,31.45,0.04,0.09,1.83,1.91,13.87,6.04,4.96,23.49,13.69,5559.93,9052.02,96.06,99.09,27.61,42.51,45.54,79,80.8,75,73.33,78,82.19,63,64,65,63,83,80.98
30/09/2015 03:00,3743.73,3743.73,1814.59,31.45,0.04,0.09,1.93,1.9,13.85,6.06,4.99,23.44,13.68,5563.56,9064.67,95.94,98.74,27.66,42.3,45.19,79,81,75,73.48,78,82.48,63,64,65,63,83,81
30/09/2015 04:00,3695.7,3695.7,1814.18,31.45,0.04,0.09,1.95,1.91,13.85,6.06,4.97,23.39,13.65,5563.3,9028.38,95.93,98.82,27.71,42.62,45.17,79,80.33,74.89,73.02,78,82.01,63,64,65,63,83,80.35
30/09/2015 05:00,3681.67,3681.67,1815.12,31.45,0.04,0.09,1.89,1.91,13.8,6.04,5,23.42,13.65,5561.21,9028.5,96.07,99.07,27.6,41.16,44.89,79,80.67,74.61,73.3,78.15,82.31,62.98,63.97,64.98,62.67,82.97,80.31
30/09/2015 06:00,3668.82,3668.82,1817.63,31.45,0.04,0.09,1.8,1.81,13.71,5.84,4.82,23.49,13.57,5559.56,9016.92,95.89,99.31,26.38,38.72,44.33,79,80,74,73,78,81.68,62.85,63.03,64.05,62,82.19,80
30/09/2015 07:00,3676.06,3676.15,1812.7,31.45,0.04,0.09,1.8,1.77,13.78,5.86,4.81,23.5,13.68,5561.92,9028.1,96,99.55,27.47,36.93,45.1,79,80.02,74.63,73,78,81.97,63,63.98,64.96,62.83,82.99,80.5
30/09/2015 08:00,3659.73,3659.55,1810.53,31.45,0.04,0.09,1.77,1.8,13.86,5.88,4.85,23.45,13.71,5560.8,9056.59,96.59,99.68,29.2,37.61,46.08,79,80.97,75,73.85,78.02,82.32,63.5,64.34,65.64,63.02,83,81
30/09/2015 09:00,3650.71,3650.62,1800.21,31.45,0.04,0.09,1.74,1.77,13.76,5.9,4.87,23.48,13.62,5563.67,9092.06,97.33,99.62,32.08,41.6,47.17,79.66,80.83,75.19,73.81,78.62,82.68,63.83,64.82,65.85,63.79,82.97,80.97
30/09/2015 10:00,3608.61,3608.61,1790.66,31.45,0.04,0.09,1.68,1.68,13.77,5.8,4.78,23.4,13.6,5562.72,9097.05,98.22,99.91,34.89,42.62,47.78,79.12,80.66,74.51,73.33,77.83,81.99,63.33,64.33,65.18,63.04,82.69,80.84
30/09/2015 11:00,3624.34,3624.34,1785.09,31.45,0.04,0.09,1.7,1.69,13.76,5.81,4.77,23.47,13.62,5564.26,9124.61,99.3,99.96,36.85,43.29,48.59,79,81,74.79,73,78,82,63.14,64,65,63,83,81
30/09/2015 12:00,3673.61,3673.61,1784.74,31.45,0.04,0.09,1.77,1.77,13.56,5.75,4.67,23.48,13.44,5565.97,9150.75,98.93,99.3,38.08,43.93,49.37,79.05,81,75,73.35,78,82.02,63.68,64.53,65.81,63,83,81
30/09/2015 13:00,3661.39,3661.39,1783.62,31.45,0.04,0.1,1.69,1.66,13.7,5.8,4.73,23.48,13.5,5567.16,9160.59,99.28,99.43,38.82,45.86,50.27,80,81,75,74,78.14,82.63,64,65,66,63.52,83,81
